0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-07,311.83,315.36,311.81,314.42,972300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-08,316.56,316.56,313.45,315.85,853900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-11,315.45,317.24,315.15,316.17,765800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-12,316.38,316.9,314.91,315.89,1082200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-13,316.66,319.83,316.3,317.79,862400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-14,318.21,319.03,316.42,317.01,867600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-15,318.69,323.38,318.43,322.82,1929400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-18,323.59,323.94,319.0,322.76,1254400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-19,322.76,323.13,319.78,319.97,931000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-20,319.84,321.26,317.65,317.72,932400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-21,319.0,319.2,317.01,317.19,868700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-22,318.3,319.24,317.6,318.03,542100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-26,318.36,319.77,317.97,318.51,516900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-27,319.67,319.67,318.07,319.44,574700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-28,319.83,322.3,319.71,322.1,721700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-12-29,322.22,323.15,321.02,321.05,731200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-02,322.0,322.62,317.5,318.54,1189600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-03,318.98,321.52,318.63,321.21,893400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-04,321.19,326.9,320.99,326.72,1443000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-05,325.99,330.18,325.98,329.68,1241100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-08,328.96,330.41,327.81,328.16,1084500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-09,329.0,331.83,328.42,330.51,865400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-10,331.07,333.74,330.01,331.05,1504600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-11,331.85,332.08,330.16,331.13,1152000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-12,331.35,336.35,331.03,336.25,1428100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-16,336.35,336.67,330.0,330.11,1374900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-17,331.46,335.74,330.32,334.86,998200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-18,334.11,335.92,332.99,333.0,973200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-19,334.24,334.89,331.78,332.0,1511800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-22,331.77,332.7,328.97,329.0,1463000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-23,329.99,331.15,328.51,328.7,1066200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-24,328.87,332.48,327.42,330.49,1360200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-25,331.04,335.19,330.21,334.72,1782900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-26,336.87,345.11,334.74,344.9,2057300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-29,350.0,354.32,342.15,351.42,2881100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-30,346.52,352.72,345.05,350.39,2032900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-01-31,353.28,358.52,352.45,354.85,1887200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-01,354.26,361.79,354.01,357.38,1579700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-02,355.0,358.0,351.52,352.66,1958600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-05,348.63,353.99,326.11,336.46,2947100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-06,328.71,340.01,327.23,337.59,2603000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-07,338.29,350.34,337.82,345.43,2052900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-08,350.21,350.99,334.01,334.3,2627600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-09,338.1,344.88,332.25,341.42,2366600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-12,344.54,348.47,340.1,345.81,1829200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-13,345.2,351.06,344.51,350.23,1279300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-14,348.81,355.39,348.2,354.66,1652100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-15,357.4,361.02,354.74,361.0,1167600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-16,361.0,363.0,357.84,360.53,1084800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-20,359.15,362.67,357.23,358.69,1102600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-21,359.0,362.98,357.0,357.06,1391000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-22,358.44,358.97,354.51,355.41,1432700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-23,356.25,358.69,353.84,358.69,902500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-26,360.0,361.32,357.08,358.7,1156300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-27,359.35,362.32,358.09,358.17,1379700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-02-28,357.36,359.2,352.42,352.44,988400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-01,352.46,353.58,337.58,339.69,2307100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-02,337.5,342.85,335.05,341.72,1684100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-05,339.83,342.78,337.62,342.36,1812400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-06,342.9,343.99,337.95,339.5,1307800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-07,336.23,343.19,334.1,342.2,1351000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-08,343.12,343.7,339.34,341.78,1056400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-09,341.78,342.56,338.08,340.49,1568600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-12,341.0,341.35,333.04,333.1,2283200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-13,334.78,335.91,332.08,333.46,1622100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-14,335.71,336.38,327.58,331.68,1712400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-15,331.94,334.43,328.78,333.23,1877200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-16,333.38,334.35,329.23,331.4,4718100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-19,330.3,336.23,330.25,335.25,1502900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-20,335.73,339.5,335.22,335.6,1153900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-21,336.26,338.73,332.49,335.47,1270500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-22,333.18,335.47,325.79,327.15,1536300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-23,327.0,344.14,326.77,336.31,2898600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-26,342.4,344.6,339.27,343.93,1611100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-27,345.3,345.94,336.6,338.85,1295100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-28,340.0,340.66,333.22,335.33,1422000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-03-29,336.04,341.0,335.39,337.93,1039300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-02,337.06,337.9,328.75,333.0,1298600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-03,334.97,337.03,330.68,334.71,1296500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-04,328.88,341.97,327.5,341.79,1449400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-05,344.23,346.93,340.01,346.65,1589400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-06,343.59,344.68,332.84,334.66,1417900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-09,337.48,340.84,335.46,335.91,981200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-10,340.63,341.05,337.1,339.36,996300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-11,338.51,346.25,337.98,339.44,1481100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-12,340.62,344.5,340.52,342.88,1091600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-13,344.08,345.06,340.69,342.6,763100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-16,344.87,347.74,344.55,345.7,1141300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-17,347.79,350.12,346.13,349.14,1061800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-18,351.3,352.25,349.34,351.15,843600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-19,351.6,354.21,350.18,353.38,781700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-20,354.53,355.0,351.13,351.99,1185300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-23,352.79,358.62,352.45,358.6,1986000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-24,360.02,361.99,330.64,336.49,3780500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-25,336.68,337.15,320.56,329.5,3030800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-26,330.0,334.86,324.13,330.4,1847500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-27,329.95,330.23,321.7,322.03,1580600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-04-30,322.35,325.46,320.2,320.84,1451100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-01,320.49,321.24,302.09,308.46,3880100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-02,307.28,313.4,305.2,305.7,2644800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-03,303.95,310.5,300.5,309.93,2889900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-04,308.11,312.7,307.26,311.44,1675500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-07,312.23,317.92,312.09,317.71,1816800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-08,317.71,325.39,317.3,324.19,2949500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-09,325.62,328.55,324.7,326.12,1700000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-10,328.48,329.02,322.95,324.49,1261600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-11,324.69,325.86,322.76,324.04,844900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-14,323.25,323.98,317.44,319.08,1417200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-15,317.75,320.35,317.0,319.77,1131200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-16,320.1,321.71,318.84,319.33,915800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-17,319.0,321.5,317.4,320.42,961600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-18,320.76,322.0,319.8,320.45,1013900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-21,322.5,324.53,321.16,324.28,1001500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-22,323.26,323.6,317.04,317.13,1501700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-23,315.83,325.53,314.13,325.32,1601400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-24,324.66,329.13,323.34,326.35,1210600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-25,326.0,327.22,319.86,320.8,1020300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-29,319.67,320.69,315.36,317.2,1134700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-30,319.03,321.81,317.16,321.04,901400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-05-31,319.24,320.28,314.47,314.54,1452700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-01,316.92,317.8,315.47,316.63,886200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-04,317.11,319.25,316.22,318.17,667300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-05,318.11,321.24,317.49,320.02,873100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-06,320.77,321.88,318.51,319.91,1083400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-07,320.5,322.15,318.94,321.95,1088200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-08,321.73,322.6,318.1,322.31,1260300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-11,322.12,322.62,319.16,319.3,911100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-12,319.63,320.03,311.25,315.16,1743100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-13,314.67,317.8,312.67,314.35,2014200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-14,314.54,315.8,310.01,310.59,1396200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-15,309.62,310.97,306.34,310.14,1786300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-18,307.38,310.0,306.0,309.52,1259300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-19,306.72,307.63,301.65,302.52,1821600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-20,302.37,304.97,301.23,302.86,1620800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-21,302.65,302.86,298.1,300.38,1517500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-22,301.38,301.81,298.69,299.38,1364200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-25,297.35,303.33,296.07,298.77,1944800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-26,298.81,300.43,297.08,299.08,1670800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-27,299.39,302.12,294.54,294.78,1523900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-28,295.0,296.71,291.52,295.24,1424300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-06-29,297.48,299.98,295.26,295.43,1267800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-02,294.17,299.3,292.32,299.12,977900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-03,300.0,302.59,298.62,299.46,651000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-05,300.28,303.16,297.19,299.19,986300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-06,298.41,301.51,296.21,299.19,1103500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-09,301.0,307.47,300.36,306.48,1244400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-10,308.11,310.91,307.21,308.83,1525500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-11,307.83,309.38,305.93,306.58,896200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-12,309.4,314.47,308.8,313.31,1283300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-13,313.68,319.5,313.52,318.37,1662500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-16,319.38,323.38,317.58,319.05,1303400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-17,319.89,320.98,316.12,317.5,868200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-18,317.71,320.58,316.5,319.77,860400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-19,319.3,320.86,318.18,319.6,759900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-20,318.35,322.85,317.44,322.55,1563900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-23,322.55,323.5,316.79,318.33,1585300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-24,325.0,329.65,313.0,322.57,3253400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-25,323.05,324.97,316.67,324.36,2104600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-26,324.83,325.87,321.17,322.94,2011800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-27,324.4,325.14,321.79,324.09,1009900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-30,324.1,325.99,319.62,320.11,1270500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-07-31,321.38,326.43,321.38,326.1,986300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-01,325.59,326.07,322.57,324.93,1392200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-02,322.53,323.15,320.24,322.02,820400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-03,322.62,322.62,319.11,320.55,945400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-06,318.61,318.61,313.68,316.92,1736700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-07,317.24,318.24,313.58,317.41,1088500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-08,317.5,317.78,314.21,315.31,922600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-09,314.79,316.5,312.67,315.71,1048200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-10,314.9,314.9,311.39,313.12,1081900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-13,312.51,315.26,312.0,313.64,790300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-14,314.89,320.21,314.63,318.59,974500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-15,318.37,318.91,314.44,317.7,1321400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-16,320.0,326.62,319.81,325.86,1195200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-17,325.86,327.42,324.72,325.23,1397400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-20,325.26,325.97,323.81,324.22,877400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-21,324.4,325.41,323.13,324.39,1167600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-22,324.05,324.52,321.8,321.92,690600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-23,322.08,322.15,318.87,320.01,717700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-24,320.0,321.39,318.72,321.29,773200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-27,322.07,325.0,322.0,324.34,737500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-28,324.66,325.0,322.3,324.34,820000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-29,324.46,324.92,322.2,324.32,966000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-30,324.0,326.49,320.93,321.85,1409700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-08-31,318.56,320.89,317.01,320.41,1055500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-04,320.0,322.25,317.6,321.91,947400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-05,320.89,321.67,319.51,321.33,892700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-06,321.56,329.54,321.3,328.91,1326600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-07,328.03,330.88,326.89,328.53,1292000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-10,328.72,329.18,322.66,322.95,1424000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-11,322.04,323.85,320.3,322.23,798200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-12,321.38,325.84,321.38,325.28,1326400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-13,326.72,331.86,326.59,331.28,1294800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-14,331.31,336.5,329.5,335.8,1312000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-17,336.5,339.68,336.0,339.34,1117300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-18,340.0,344.85,339.48,343.22,1149100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-19,343.22,345.77,336.51,339.3,1771200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-20,339.86,340.3,329.01,333.13,2003900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-21,334.07,337.91,334.07,337.66,1875700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-24,336.81,339.32,334.3,337.58,1176800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-25,338.48,345.33,337.45,343.54,1360500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-26,343.0,344.86,342.39,342.88,1159900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-27,344.16,346.79,342.41,346.05,1170000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-09-28,345.72,348.0,344.71,345.96,1827500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-01,347.09,348.33,344.87,347.93,809500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-02,348.62,349.88,346.37,349.07,960500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-03,350.0,351.35,347.22,347.44,1237500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-04,346.82,349.66,345.59,349.46,1203600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-05,348.3,350.9,345.65,347.21,889000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-08,346.89,350.49,346.27,349.93,825100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-09,348.62,349.46,346.16,347.31,986100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-10,346.85,347.25,336.75,336.75,1792500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-11,334.73,338.0,325.01,326.26,1937900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-12,330.59,331.47,322.6,327.62,1294000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-15,327.93,333.98,327.93,331.24,1003600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-16,332.47,337.4,331.14,337.13,860300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-17,335.72,337.19,333.32,333.4,1181700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-18,331.35,333.32,325.04,328.0,1323000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-19,327.2,330.04,326.06,328.14,1101200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-22,331.62,331.62,324.47,326.78,1407700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-23,325.23,334.77,315.59,321.35,2995700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-24,328.11,328.11,310.42,311.13,2396800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-25,313.21,316.55,305.45,306.41,2351800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2018-10-26,303.4,308.97,301.715,305.05,1909064
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-03,251.2,254.11,250.76,253.31,1667700
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-04,254.1,254.9,253.34,253.99,1077600
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-05,254.37,258.02,254.1,255.98,1279200
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-06,255.48,258.57,255.48,257.85,1246000
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-09,258.0,258.99,257.43,257.81,1067100
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-10,258.16,258.96,256.17,256.17,1146400
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-11,256.3,257.0,251.71,255.13,1613000
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-12,254.91,255.33,251.31,252.62,1153300
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-13,252.74,255.95,252.02,254.53,1162000
5be47a33-7920-43d2-8d5c-d616e0bc10c8,PCLN,2017-01-17,253.46,254.34,252.06,254.12,1431000
